##FastQC	0.11.5
>>Basic Statistics	pass
#Measure	Value
Filename	combined_r1.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	431524809
Sequences flagged as poor quality	0
Sequence length	20
%GC	48
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
23107	20	0.018889478810905302
23108	1	-0.0033657132598534645
23108	2	0.021696188513352865
23108	3	0.01647597130937939
23108	4	0.005015331229103026
23108	5	-0.005116365682521717
23108	6	0.0037278708935204463
23108	7	0.04701130231079276
23108	8	0.013996401172320816
23108	9	0.019654651628776776
23108	10	0.03007275241031948
23108	11	0.017126906035876743
23108	12	0.043424135601469516
23108	13	0.023284674303425845
23108	14	-0.03891667462384163
23108	15	0.036690040790247735
23108	16	0.048609369883365616
23108	17	0.018666241371640524
23108	18	0.01580886517778879
23108	19	0.06312821198157792
23108	20	0.03807493952643881
23109	1	0.01805593040531761
23109	2	0.0024418087691699952
23109	3	0.019142317521890106
23109	4	-0.005394377574358344
23109	5	0.007478336028508892
23109	6	0.00923244857099803
23109	7	-4.2661882609706936E-4
23109	8	0.010866374146175417
23109	9	0.024487859005645873
23109	10	0.018468078545375022
23109	11	0.03281661711879735
23109	12	0.04415314120657854
23109	13	-0.057337802969890106
23109	14	0.011272716727162901
23109	15	0.035455920048775624
23109	16	0.06230377418242483
23109	17	0.02673273516433028
23109	18	0.04215801503374195
23109	19	0.009128434176680855
23109	20	0.022077579275631365
23110	1	-0.010509842481972953
23110	2	0.03249811295053462
23110	3	0.020401552231149367
23110	4	0.021478145365922074
23110	5	0.021570173207582144
23110	6	0.024321610959468387
23110	7	0.04873181661239556
23110	8	0.06325359410973874
23110	9	0.04072258608582047
23110	10	0.030903721041099175
23110	11	0.02240258653251459
23110	12	0.02137966749267406
23110	13	0.06203846537048463
23110	14	-0.004335184940707393
23110	15	0.03244554985472803
23110	16	0.05457388159625509
23110	17	0.05158205663182969
23110	18	0.031967738623968955
23110	19	0.02175139734040954
23110	20	0.039775461078875196
23111	1	0.03296792069743404
23111	2	0.028779630455133542
23111	3	0.01655714528891039
23111	4	0.008793295370139731
23111	5	0.013718042629097482
23111	6	0.048449499906418225
23111	7	0.04011225583615641
23111	8	0.034818402640262036
23111	9	0.042250364819480524
23111	10	0.019505381785776876
23111	11	0.059238156453240265
23111	12	0.051550594668078986
23111	13	0.02544400621489018
23111	14	0.023238099325915584
23111	15	0.03392228522755403
23111	16	0.010414261727795804
23111	17	0.04499116177253626
23111	18	0.026484196473923305
23111	19	0.07323524815170401
23111	20	0.06254055442085615
23112	1	0.018005587700905323
23112	2	0.019097944129686795
23112	3	0.05170513085218431
23112	4	5.725092568162893E-4
23112	5	0.03324727182217657
23112	6	0.026186905343116962
23112	7	0.03696225739549419
23112	8	0.017173670410990383
23112	9	0.029081517479561114
23112	10	0.023467177533213146
23112	11	0.034965454392065
23112	12	0.028936919592275956
23112	13	0.025103960667721026
23112	14	0.03596884080937457
23112	15	0.03346140701270883
23112	16	0.014554126248377486
23112	17	0.013263120807849305
23112	18	0.00625297304696204
23112	19	-0.015932507679977448
23112	20	0.0071873208675583555
23201	1	0.03872979214876082
23201	2	0.01572799362093491
23201	3	0.036037522079546136
23201	4	0.03586378599111484
23201	5	0.04524883531661672
23201	6	0.0812006833920691
23201	7	0.04559881357965878
23201	8	0.041565251802637704
23201	9	0.044052219033282825
23201	10	0.022109413755664775
23201	11	0.051333492593151675
23201	12	0.058511704722874924
23201	13	0.07375471472511208
23201	14	0.044905249406220094
23201	15	0.04074487505192792
23201	16	0.053280217600004676
23201	17	0.061245386515807354
23201	18	0.044953446887099346
23201	19	-0.018152007432341577
23201	20	1.0907857306818869E-4
23202	1	-0.010102730764682377
23202	2	0.02472791144003139
23202	3	0.02659541098028484
23202	4	0.015008017036102217
23202	5	0.026064217780163546
23202	6	0.02597271262391132
23202	7	0.07229019541529169
23202	8	0.027221822880022728
23202	9	0.0022763977709701066
23202	10	0.024941786397683074
23202	11	0.06262524046144335
23202	12	0.041070396851800695
23202	13	0.024775793473594376
23202	14	0.026064329832834687
23202	15	0.06137774075035196
23202	16	0.019090392311348126
23202	17	2.470983023812323E-4
23202	18	0.014502687726547947
23202	19	0.02288095038589688
23202	20	0.019311774131793413
23203	1	0.04008076421931506
23203	2	0.03595112940104883
23203	3	0.009865561239788434
23203	4	0.01558811370146529
23203	5	0.017774597781130552
23203	6	0.04905973063318214
23203	7	0.054967755876269564
23203	8	0.05061583735347597
23203	9	0.023700214266206387
23203	10	0.04105733972723158
23203	11	0.053016229892882905
23203	12	0.03723516842362784
23203	13	0.05860384364963522
23203	14	0.040993781506742266
23203	15	0.06492139257277074
23203	16	0.0456671451374433
23203	17	0.05812812945802648
23203	18	0.05520056003639695
23203	19	0.08330827105569227
23203	20	0.0013325274973894352
23204	1	0.00556533830184236
23204	2	0.028369624413787875
23204	3	0.01802745748362966
23204	4	0.020327011505248294
23204	5	0.023034510409249975
23204	6	0.04694488835450983
23204	7	0.08021954446653012
23204	8	0.023545751140275684
23204	9	0.04273676754561251
23204	10	0.0581176677563775
23204	11	0.05368594295676132
23204	12	0.04830222960508479
23204	13	0.06455404295787304
23204	14	0.06578039435528638
23204	15	0.05700693919592936
23204	16	0.04315131973525155
23204	17	0.0687329385100739
23204	18	0.04018197887230457
23204	19	0.015317499727814265
23204	20	-0.041910120020986597
23205	1	0.027254087531460414
23205	2	0.015385418243859306
23205	3	0.0253738718805252
23205	4	0.018073307385815696
23205	5	0.0080050978071462
23205	6	0.05400868002481474
23205	7	0.04569166831368676
23205	8	0.03274484572077796
23205	9	0.03692713253060731
23205	10	0.0499439525085279
23205	11	0.024642722212895762
23205	12	0.03558498593230297
23205	13	0.051002360234640776
23205	14	0.05226297056668017
23205	15	0.037240506371119864
23205	16	0.05390419863122986
23205	17	0.052165708528157495
23205	18	0.0011666249812307683
23205	19	-0.008550693391008224
23205	20	-0.005907377214413145
23206	1	0.04629403261802878
23206	2	0.014660706444722393
23206	3	0.024534391550993462
23206	4	0.03244350360354886
23206	5	0.027089977536203236
23206	6	0.0742037870880381
23206	7	0.06818013081295504
23206	8	0.036720339000680724
23206	9	0.09634449796935485
23206	10	0.025016293328000927
23206	11	0.045183074264706136
23206	12	0.04719462371639338
23206	13	0.051502196662369215
23206	14	0.0626420783846342
23206	15	0.055861268032280975
23206	16	0.05585311611010724
23206	17	0.040406536487829214
23206	18	0.05973798123842755
23206	19	0.0444883037144308
23206	20	0.027498199870002793
23207	1	0.01525596715983113
23207	2	0.008823286336802738
23207	3	0.0315228345983094
23207	4	0.01412611590335544
23207	5	0.04377806459080702
23207	6	0.07159440093237635
23207	7	0.07358902766524977
23207	8	0.05351913563394106
23207	9	0.052396873947373024
23207	10	0.03863796038503864
23207	11	0.07463369989476831
23207	12	0.05539232737575617
23207	13	0.0526868458433114
23207	14	0.04440785904381528
23207	15	0.05485747892699777
23207	16	0.05633343493400389
23207	17	0.018651743164738832
23207	18	0.04195751391275593
23207	19	0.07095001432337966
23207	20	0.02869752673995407
23208	1	-0.0033216880461921505
23208	2	0.009775550060577842
23208	3	0.020926756660770707
23208	4	0.03331938545786883
23208	5	0.03003217739171049
23208	6	0.04624874552939673
23208	7	0.05775720156400865
23208	8	0.032287081435306675
23208	9	0.04671454263097985
23208	10	0.057799834892385604
23208	11	0.07426709265997289
23208	12	0.06961438949193877
23208	13	0.04045101685417052
23208	14	0.031678705571039245
23208	15	0.06050825052895448
23208	16	0.02635309910056094
23208	17	0.07405301956816146
23208	18	-0.035098103112005674
23208	19	0.029700645236296452
23208	20	0.021201523011704637
23209	1	-1.9605007582867984E-4
23209	2	0.021267234777827326
23209	3	0.02454132714525059
23209	4	0.015367701271106426
23209	5	0.02737073226328235
23209	6	0.04915210619500243
23209	7	0.033149539439094156
23209	8	0.02088666256018712
23209	9	0.05762902124057234
23209	10	0.04968640535400226
23209	11	0.038694032966475334
23209	12	-0.06593896892948692
23209	13	0.005003131302366626
23209	14	0.022412424488194915
23209	15	0.03705525780104324
23209	16	0.021321245077345452
23209	17	-0.023576840020659517
23209	18	0.03790011919245728
23209	19	0.0589570611412924
23209	20	0.0310420691890414
23210	1	0.0029483673932695353
23210	2	0.03222901179990956
23210	3	0.03342967933310703
23210	4	0.023655295245301744
23210	5	0.04098451470779807
23210	6	0.06574737554895194
23210	7	0.06147369613231746
23210	8	0.051219747239585445
23210	9	0.0797389307564913
23210	10	0.06433802243079612
23210	11	0.0743930114914022
23210	12	0.028344428121293674
23210	13	0.06810439304713611
23210	14	0.05304073095440742
23210	15	0.05072658804044039
23210	16	0.05467356223558539
23210	17	0.06226809077665507
23210	18	0.061246291813041864
23210	19	0.08189074384205242
23210	20	-0.03417846039137373
23211	1	-0.004711768106076875
23211	2	0.0287656730709287
23211	3	0.034285528017946376
23211	4	0.009199552446279569
23211	5	0.020693906328023814
23211	6	0.04771896067833836
23211	7	0.03645684340601463
23211	8	0.024064140692061642
23211	9	0.04134828350454711
23211	10	0.02072331094719715
23211	11	0.03829790243437259
23211	12	0.04487626741381234
23211	13	0.048942922872264205
23211	14	0.04579626281473992
23211	15	0.04473880518757767
23211	16	0.014491423165949868
23211	17	0.060268347065317585
23211	18	0.052752526241391706
23211	19	0.07093595164262467
23211	20	-0.05235597411724058
23212	1	0.008351092320687314
23212	2	0.05146619062056601
23212	3	0.024785066223593333
23212	4	0.032367189381218964
23212	5	0.04318054463665533
23212	6	0.06461174977160766
23212	7	0.04678890708942873
23212	8	0.027408012103663282
23212	9	0.05323680525213348
23212	10	0.04442765975446861
23212	11	0.06120786998559424
23212	12	0.051301145617095756
23212	13	0.011938768436358771
23212	14	0.05536853207058812
23212	15	0.035904399354912186
23212	16	0.05608488166313208
23212	17	0.05476818228959246
23212	18	0.06252412008947061
23212	19	0.04834942327622116
23212	20	0.0075256110990196134
23301	1	0.03287113370100769
23301	2	0.020347800319051146
23301	3	0.022306506443207752
23301	4	0.015034560271306674
23301	5	0.025792603462459596
23301	6	0.04910140458206058
23301	7	0.03354789065679853
23301	8	0.05420946201741117
23301	9	0.018527342294341054
23301	10	0.036687535899808665
23301	11	0.050124788033969025
23301	12	0.06149864352043721
23301	13	0.04174029307939264
23301	14	0.0440657004613243
23301	15	0.03777034334397911
23301	16	0.050559525521293835
23301	17	0.04945139227395856
23301	18	0.06034309950526762
23301	19	-0.0015030369275521593
23301	20	0.08515960740586337
23302	1	0.026649697708705844
23302	2	0.05489415585278934
23302	3	0.031492821121862136
23302	4	0.019341803507384014
23302	5	0.043721819065471124
23302	6	0.08340135301249063
23302	7	0.059674700896685806
23302	8	0.054576132797173216
23302	9	0.050038695947357326
23302	10	0.06191157714837914
23302	11	0.07689912079474936
23302	12	0.04951160495053841
23302	13	0.03796436860392305
23302	14	0.052578332577233766
23302	15	0.06821420176212456
23302	16	0.10015601038693944
23302	17	0.048314620167097644
23302	18	0.047237564529446274
23302	19	0.07480113210797867
23302	20	0.050698113674343404
23303	1	0.04772384709301036
23303	2	0.04363270874652159
23303	3	0.04262012565570927
23303	4	0.021691617019211407
23303	5	0.028763260142000036
23303	6	0.0703800526916325
23303	7	0.07105452209882657
23303	8	0.04427703108306957
23303	9	0.020648471226309084
23303	10	0.07421812346494505
23303	11	0.06978078986207237
23303	12	0.033343784037988655
23303	13	0.046748574062370096
23303	14	0.0798198795410201
23303	15	0.062223848402197746
23303	16	0.06575066718050948
23303	17	0.07308680615287955
23303	18	0.07872182281178652
23303	19	0.12063119740655992
23303	20	0.02255305951156572
23304	1	0.06909791766035056
23304	2	0.04095316172361052
23304	3	0.0411386575249999
23304	4	0.03212045051487067
23304	5	0.0206917192138647
23304	6	0.09489637910141369
23304	7	0.07486888132100944
23304	8	0.040902874094456365
23304	9	0.04498493609739285
23304	10	0.04546263466240674
23304	11	0.04951458310861767
23304	12	0.033307696819527166
23304	13	0.06155031538791178
23304	14	0.04519272303809885
23304	15	0.05362248715064766
23304	16	0.05656734358244364
23304	17	0.07320026937461677
23304	18	0.06464328512709727
23304	19	0.025166812873898436
23304	20	0.08318563780197508
23305	1	0.08675838541144998
23305	2	0.010266279389977484
23305	3	0.05568529447276305
23305	4	0.03968201604664401
23305	5	0.043522309397669545
23305	6	0.07201967227279482
23305	7	0.04651512589477136
23305	8	0.0425697707542696
23305	9	0.059082691876405136
23305	10	0.05727445183440949
23305	11	0.045593969420359315
23305	12	0.06027933493664506
23305	13	0.06145562680516292
23305	14	0.08483404673328465
23305	15	0.046505812523129464
23305	16	0.04161925503905195
23305	17	0.07113819360944262
23305	18	0.08090886604166059
23305	19	0.048492238219985495
23305	20	0.07758481388599847
23306	1	0.05632034822238907
23306	2	0.043861131407979315
23306	3	0.006689882668762692
23306	4	0.009313533781984518
23306	5	0.03992124488496529
23306	6	0.03627201102074906
23306	7	0.04595675340539174
23306	8	0.03305082115380742
23306	9	0.06886991391201036
23306	10	0.05423961470155092
23306	11	0.0618622958283197
23306	12	0.05983708720515324
23306	13	0.05336287931176287
23306	14	0.057825640945857515
23306	15	0.03420812147047769
23306	16	0.05425091014441108
23306	17	0.04869185162681333
23306	18	0.014526722605715747
23306	19	0.05134927093029518
23306	20	0.01466332068525844
23307	1	0.0465669987901407
23307	2	0.027979717807571802
23307	3	0.021080590594433346
23307	4	0.00706427416402633
23307	5	0.02175763979517953
23307	6	0.05964365165951335
23307	7	0.05844505468447636
23307	8	0.043134437694014593
23307	9	0.0396784177866607
23307	10	0.010834532248544804
23307	11	0.05096315358149894
23307	12	0.01638675872786166
23307	13	-0.024263668762280588
23307	14	0.04179511605375552
23307	15	0.06037194172277083
23307	16	0.04935505802371409
23307	17	0.015339388046037072
23307	18	-0.006279021710838606
23307	19	0.028937121623393125
23307	20	0.01746970533145742
23308	1	0.07857371708963612
23308	2	0.04960240077470601
23308	3	0.017573628525145324
23308	4	0.02561579532459035
23308	5	0.028249704466841052
23308	6	0.025941550938092917
23308	7	0.041511165161004726
23308	8	0.06463974413808415
23308	9	0.021309465555880536
23308	10	0.062458229120345266
23308	11	0.053754053892475895
23308	12	0.05365654707971146
23308	13	0.060944398243059084
23308	14	0.03368170924800751
23308	15	0.049817141655076114
23308	16	0.047690949031576224
23308	17	0.017230501201488835
23308	18	0.026665946126563256
23308	19	0.06769756853524456
23308	20	0.060291957702553134
23309	1	0.07832951877365701
23309	2	0.03881098371864766
23309	3	0.03164563846335611
23309	4	0.028046195553901754
23309	5	0.03964596036337298
23309	6	0.06248791884287641
23309	7	0.06128154440776967
23309	8	0.059541418172912586
23309	9	0.06766404736950449
23309	10	0.08628296314383732
23309	11	0.05966169586582026
23309	12	0.08300644707763638
23309	13	0.07088817883983012
23309	14	0.044285414764551945
23309	15	0.04912717934391253
23309	16	0.052386533596212814
23309	17	0.031988031673144235
23309	18	0.03292204598596271
23309	19	0.023308122304847245
23309	20	0.04259344550870736
23310	1	0.0726795200126098
23310	2	0.05822025836839373
23310	3	0.024780859258275
23310	4	0.040896966958449354
23310	5	0.041129995567317224
23310	6	0.06448375576322718
23310	7	0.039840323500058616
23310	8	0.06418939332866813
23310	9	0.058312001544379655
23310	10	0.067119855648059
23310	11	0.0714095543590858
23310	12	0.07686439976212966
23310	13	0.08329036141059021
23310	14	0.08439968724162838
23310	15	0.0657262698767056
23310	16	0.07481733445239769
23310	17	0.0653286920652576
23310	18	0.04811418946443524
23310	19	0.09354986406786736
23310	20	0.07895588756988303
23311	1	0.07018377312208557
23311	2	0.026878917936421942
23311	3	0.037398515357210727
23311	4	0.03884731526432361
23311	5	0.0180088329416499
23311	6	0.020206667027295566
23311	7	0.06997527505785683
23311	8	0.03841485508747411
23311	9	0.04795202613127003
23311	10	0.030552274210840835
23311	11	0.046220615027174006
23311	12	0.051476871150278214
23311	13	0.04549062715904739
23311	14	0.07789371492349062
23311	15	0.05633753947636677
23311	16	0.027844864638367994
23311	17	0.03402669732209773
23311	18	0.01978912924155196
23311	19	0.008489000875748332
23311	20	0.05939577181422351
23312	1	0.07406141777098796
23312	2	0.04222727039723395
23312	3	0.0012981393730520097
23312	4	0.01896726227938572
23312	5	0.035894813226747146
23312	6	0.0473022018896927
23312	7	0.02347929786591152
23312	8	0.02275032269735533
23312	9	-0.0043160228417846724
23312	10	-0.007817817367715918
23312	11	0.02339787419431616
23312	12	0.04065292216272809
23312	13	0.012929846705674208
23312	14	0.015466831454659768
23312	15	-0.02045109919489363
23312	16	-0.009619386496709126
23312	17	0.018463595813237532
23312	18	0.004845734306748284
23312	19	0.006549458090518101
23312	20	0.021875309412813237
23401	1	-0.025865901291439286
23401	2	0.015760641044632706
23401	3	-0.011186922549729417
